"_id","time_local","remote_addr","request_method","http_user_agent","request_uri","http_referer","status","request_time","body_bytes_sent","score","model_version","user_agent_os","user_agent_browser","user_agent_device"
"666413a96056afecee60fcb3","08/Jun/2024:08:17:45 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.002,456,-1,0,"Windows","Edge","Other"
"666413a96056afecee60fcb4","08/Jun/2024:08:17:45 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delete","-",200,0.002,456,-1,0,"Windows","Edge","Other"
"666413aa6056afecee60fcb5","08/Jun/2024:08:17:46 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.006,471,-1,0,"iOS","Edge Mobile","iPhone"
"666413aa6056afecee60fcb6","08/Jun/2024:08:17:46 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.72 Version/17.0 Mobile/15E148 Safari/604.1","/patch","-",200,0.004,486,-1,0,"iOS","Edge Mobile","iPhone"
"666413aa6056afecee60fcb7","08/Jun/2024:08:17:46 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/0","-",200,0.006,395,-1,0,"Windows","Firefox","Other"
"666413aa6056afecee60fcb8","08/Jun/2024:08:17:46 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 11; moto e20 Build/RONS31.267-94-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/status/404","-",404,0.006,0,-1,0,"Android","Chrome Mobile","Motorola e20 Build/RONS31.267-94-14"
"666413aa6056afecee60fcb9","08/Jun/2024:08:17:46 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.56 Version/17.0 Mobile/15E148 Safari/604.1","/status/400","-",400,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413aa6056afecee60fcba","08/Jun/2024:08:17:46 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/201","-",201,0.003,0,-1,0,"Windows","Chrome","Other"
"666413ab6056afecee60fcbb","08/Jun/2024:08:17:47 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,440,-1,0,"Windows","Edge","Other"
"666413ab6056afecee60fcbc","08/Jun/2024:08:17:47 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/200","-",200,0.005,0,-1,0,"Windows","Edge","Other"
"666413ab6056afecee60fcbd","08/Jun/2024:08:17:47 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0 Config/92.2.7601.2","/status/404","-",404,0.003,0,-1,0,"Windows","Firefox","Other"
"666413ab6056afecee60fcbe","08/Jun/2024:08:17:47 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.004,442,-1,0,"Android","Chrome Mobile","K"
"666413ab6056afecee60fcbf","08/Jun/2024:08:17:47 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 DuckDuckGo/7 Safari/605.1.15","/delete","-",200,0.003,459,-1,0,"Mac OS X","Safari","Mac"
"666413ad6056afecee60fcc0","08/Jun/2024:08:17:49 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.126 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,444,-1,0,"iOS","Edge Mobile","iPhone"
"666413ad6056afecee60fcc1","08/Jun/2024:08:17:49 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9415.94","/status/400","-",400,0.003,0,-1,0,"Windows","Edge","Other"
"666413ad6056afecee60fcc2","08/Jun/2024:08:17:49 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.56 Version/17.0 Mobile/15E148 Safari/604.1","/delay/0","-",200,0.005,471,-1,0,"iOS","Edge Mobile","iPhone"
"666413af6056afecee60fcc3","08/Jun/2024:08:17:51 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.105 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,472,-1,0,"iOS","Edge Mobile","iPhone"
"666413b06056afecee60fcc4","08/Jun/2024:08:17:52 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,440,-1,0,"Windows","Edge","Other"
"666413b06056afecee60fcc5","08/Jun/2024:08:17:52 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/500","-",500,0.003,0,-1,0,"Android","Chrome Mobile","K"
"666413b26056afecee60fcc6","08/Jun/2024:08:17:54 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.78 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,443,-1,0,"iOS","Edge Mobile","iPhone"
"666413b26056afecee60fcc7","08/Jun/2024:08:17:54 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/0","-",200,0.002,426,-1,0,"Android","Chrome Mobile","K"
"666413b26056afecee60fcc8","08/Jun/2024:08:17:54 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/delete","-",200,0.004,448,-1,0,"Mac OS X","Safari","Mac"
"666413b26056afecee60fcc9","08/Jun/2024:08:17:54 +0000","172.20.0.1","PUT","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/put","-",200,0.003,439,-1,0,"Android","Chrome Mobile","K"
"666413b26056afecee60fcca","08/Jun/2024:08:17:54 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/post","-",200,0.002,454,-1,0,"Windows","Edge","Other"
"666413b26056afecee60fccb","08/Jun/2024:08:17:54 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.001,0,-1,0,"iOS","Mobile Safari","iPhone"
"666413b26056afecee60fccc","08/Jun/2024:08:17:54 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/patch","-",200,0.004,455,-1,0,"Windows","Edge","Other"
"666413b26056afecee60fccd","08/Jun/2024:08:17:54 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Linux; Android 11; moto e20 Build/RONS31.267-94-14) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.64 Mobile Safari/537.36","/patch","-",200,0.003,475,-1,0,"Android","Chrome Mobile","Motorola e20 Build/RONS31.267-94-14"
"666413b26056afecee60fcce","08/Jun/2024:08:17:54 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Trailer/92.3.3357.27","/get","-",200,0.003,383,-1,0,"Windows","Edge","Other"
"666413b26056afecee60fccf","08/Jun/2024:08:17:54 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Config/92.2.2788.20","/status/400","-",400,0.002,0,-1,0,"Windows","Chrome","Other"
"666413b26056afecee60fcd0","08/Jun/2024:08:17:54 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/post","-",200,0.003,409,-1,0,"Windows","Firefox","Other"
"666413b26056afecee60fcd1","08/Jun/2024:08:17:54 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/403","-",403,0.001,0,-1,0,"Windows","Edge","Other"
"666413b26056afecee60fcd2","08/Jun/2024:08:17:54 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/403","-",403,0.001,0,-1,0,"Windows","Edge","Other"
"666413b36056afecee60fcd3","08/Jun/2024:08:17:55 +0000","172.20.0.1","GET","Mozilla/5.0 (Android 8.1.0; Mobile; rv:123.0) Gecko/123.0 Firefox/123.0","/delay/1","-",200,1.004,358,-1,0,"Android","Firefox Mobile","Generic Smartphone"
"666413b36056afecee60fcd4","08/Jun/2024:08:17:55 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/204","-",204,0.003,0,-1,0,"Android","Chrome Mobile","K"
"666413b46056afecee60fcd5","08/Jun/2024:08:17:56 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.006,440,-1,0,"Windows","Edge","Other"
"666413b66056afecee60fcd6","08/Jun/2024:08:17:58 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.005,440,-1,0,"Windows","Edge","Other"
"666413b76056afecee60fcd7","08/Jun/2024:08:17:59 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.105 Version/17.0 Mobile/15E148 Safari/604.1","/status/403","-",403,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413b76056afecee60fcd8","08/Jun/2024:08:17:59 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.002,0,-1,0,"Windows","Edge","Other"
"666413b96056afecee60fcd9","08/Jun/2024:08:18:01 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delay/2","-",200,2.005,426,-1,0,"Android","Chrome Mobile","K"
"666413bb6056afecee60fcda","08/Jun/2024:08:18:03 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.004,454,-1,0,"iOS","Mobile Safari","iPhone"
"666413bb6056afecee60fcdb","08/Jun/2024:08:18:03 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/status/201","-",201,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413bb6056afecee60fcdc","08/Jun/2024:08:18:03 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/patch","-",200,0.003,455,-1,0,"Windows","Edge","Other"
"666413bb6056afecee60fcdd","08/Jun/2024:08:18:03 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1","/delay/0","-",200,0.002,454,-1,0,"iOS","Mobile Safari","iPhone"
"666413bb6056afecee60fcde","08/Jun/2024:08:18:03 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/401","-",401,0.003,0,-1,0,"Windows","Edge","Other"
"666413bd6056afecee60fcdf","08/Jun/2024:08:18:05 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.003,426,-1,0,"Windows","Chrome","Other"
"666413bd6056afecee60fce0","08/Jun/2024:08:18:05 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/204","-",204,0.003,0,-1,0,"Windows","Chrome","Other"
"666413bf6056afecee60fce1","08/Jun/2024:08:18:07 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.005,440,-1,0,"Windows","Edge","Other"
"666413bf6056afecee60fce2","08/Jun/2024:08:18:07 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/status/500","-",500,0.003,0,-1,0,"Windows","Chrome","Other"
"666413bf6056afecee60fce3","08/Jun/2024:08:18:07 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/post","-",200,0.006,440,-1,0,"Android","Chrome Mobile","K"
"666413bf6056afecee60fce4","08/Jun/2024:08:18:07 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/201","-",201,0.002,0,-1,0,"Windows","Edge","Other"
"666413c16056afecee60fce5","08/Jun/2024:08:18:09 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/delay/2","-",200,2.005,471,-1,0,"iOS","Edge Mobile","iPhone"
"666413c16056afecee60fce6","08/Jun/2024:08:18:09 +0000","172.20.0.1","PATCH","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/116.0.1938.79 Version/17.0 Mobile/15E148 Safari/604.1","/status/404","-",404,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413c16056afecee60fce7","08/Jun/2024:08:18:09 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.65 Version/17.0 Mobile/15E148 Safari/604.1","/status/200","-",200,0.003,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413c16056afecee60fce8","08/Jun/2024:08:18:09 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7239.70","/status/200","-",200,0.003,0,-1,0,"Windows","Edge","Other"
"666413c16056afecee60fce9","08/Jun/2024:08:18:09 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413c16056afecee60fcea","08/Jun/2024:08:18:09 +0000","172.20.0.1","DELETE","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.002,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413c36056afecee60fceb","08/Jun/2024:08:18:11 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/2","-",200,2.004,412,-1,0,"Windows","Edge","Other"
"666413c36056afecee60fcec","08/Jun/2024:08:18:11 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/patch","-",200,0.004,447,-1,0,"Mac OS X","Chrome","Mac"
"666413c36056afecee60fced","08/Jun/2024:08:18:11 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/post","-",200,0.002,440,-1,0,"Windows","Chrome","Other"
"666413c46056afecee60fcee","08/Jun/2024:08:18:12 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/delay/1","-",200,1.004,412,-1,0,"Windows","Edge","Other"
"666413c46056afecee60fcef","08/Jun/2024:08:18:12 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/delete","-",200,0.002,442,-1,0,"Android","Chrome Mobile","K"
"666413c46056afecee60fcf0","08/Jun/2024:08:18:12 +0000","172.20.0.1","PATCH","Mozilla/5.0 (X11; Ubuntu; Linux x86_64) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15","/status/404","-",404,0.004,0,-1,0,"Ubuntu","Safari","Other"
"666413c46056afecee60fcf1","08/Jun/2024:08:18:12 +0000","172.20.0.1","POST","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/121.0.2277.99 Version/17.0 Mobile/15E148 Safari/604.1","/post","-",200,0.004,485,-1,0,"iOS","Edge Mobile","iPhone"
"666413c46056afecee60fcf2","08/Jun/2024:08:18:12 +0000","172.20.0.1","DELETE","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/status/400","-",400,0.002,0,-1,0,"Windows","Firefox","Other"
"666413c56056afecee60fcf3","08/Jun/2024:08:18:13 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/1","-",200,1.003,426,-1,0,"Windows","Chrome","Other"
"666413c56056afecee60fcf4","08/Jun/2024:08:18:13 +0000","172.20.0.1","POST","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5; rv:123.0esr) Gecko/20100101 Firefox/123.0esr","/delay/0","-",200,0.003,407,-1,0,"Mac OS X","Firefox","Mac"
"666413c56056afecee60fcf5","08/Jun/2024:08:18:13 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/put","-",200,0.004,453,-1,0,"Windows","Edge","Other"
"666413c56056afecee60fcf6","08/Jun/2024:08:18:13 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/119.0.2151.105 Version/17.0 Mobile/15E148 Safari/604.1","/status/401","-",401,0.004,0,-1,0,"iOS","Edge Mobile","iPhone"
"666413c56056afecee60fcf7","08/Jun/2024:08:18:13 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/400","-",400,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666413c56056afecee60fcf8","08/Jun/2024:08:18:13 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0","/status/404","-",404,0.003,0,-1,0,"Windows","Edge","Other"
"666413c56056afecee60fcf9","08/Jun/2024:08:18:13 +0000","172.20.0.1","PATCH","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 GLS/100.10.9979.100","/delay/0","-",200,0.003,460,-1,0,"Windows","Edge","Other"
"666413c56056afecee60fcfa","08/Jun/2024:08:18:13 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/status/401","-",401,0.002,0,-1,0,"Android","Chrome Mobile","K"
"666413c76056afecee60fcfb","08/Jun/2024:08:18:15 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/2","-",200,2.004,398,-1,0,"Windows","Chrome","Other"
"666413c96056afecee60fcfc","08/Jun/2024:08:18:17 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0 Unique/97.7.7286.70","/delay/2","-",200,2.004,460,-1,0,"Windows","Edge","Other"
"666413c96056afecee60fcfd","08/Jun/2024:08:18:17 +0000","172.20.0.1","GET","Mozilla/5.0 (Linux; Android 8.1.0; Moto G (4)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36 PTST/240201.144844","/status/404","-",404,0.003,0,-1,0,"Android","WebPageTest.org bot","Spider"
"666413c96056afecee60fcfe","08/Jun/2024:08:18:17 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1 OPX/2.0.1","/delay/0","-",200,0.005,460,-1,0,"iOS","Mobile Safari","iPhone"
"666413ca6056afecee60fcff","08/Jun/2024:08:18:18 +0000","172.20.0.1","PUT","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/118.0.2088.68 Version/17.0 Mobile/15E148 Safari/604.1","/delay/1","-",200,1.004,471,-1,0,"iOS","Edge Mobile","iPhone"
"666413ca6056afecee60fd00","08/Jun/2024:08:18:18 +0000","172.20.0.1","PUT","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/delay/0","-",200,0.004,426,-1,0,"Windows","Chrome","Other"
"666413ca6056afecee60fd01","08/Jun/2024:08:18:18 +0000","172.20.0.1","POST","Mozilla/5.0 (iPad; CPU OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/605.1.15","/post","-",200,0.003,460,-1,0,"iOS","Mobile Safari","iPad"
"666413ca6056afecee60fd02","08/Jun/2024:08:18:18 +0000","172.20.0.1","GET","Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/120.0.2210.86 Version/17.0 Mobile/15E148 Safari/604.1","/get","-",200,0.005,393,-1,0,"iOS","Edge Mobile","iPhone"
"666413cb6056afecee60fd03","08/Jun/2024:08:18:19 +0000","172.20.0.1","POST","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0","/delay/1","-",200,1.004,395,-1,0,"Windows","Firefox","Other"
"666413cb6056afecee60fd04","08/Jun/2024:08:18:19 +0000","172.20.0.1","GET","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36","/get","-",200,0.004,348,-1,0,"Windows","Chrome","Other"
"666413cb6056afecee60fd05","08/Jun/2024:08:18:19 +0000","172.20.0.1","POST","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Mobile Safari/537.36","/post","-",200,0.005,440,-1,0,"Android","Chrome Mobile","K"
